IATA_code1,id1,IATA_code2,id2,number_of_airlines
PRG,229,NAP,202,1
PRG,229,ODS,212,1
PRG,229,OTP,216,1
PRG,229,PSA,230,2
PRG,229,RIX,240,1
PRG,229,SVO,272,2
PRG,229,TBS,280,1
PRG,229,TIA,283,3
PRG,229,TLS,286,1
PRG,229,TLV,287,3
PRG,229,TXL,296,1
PRG,229,UFA,298,1
PRG,229,VCE,300,3
PRG,229,VIE,302,1
PRG,229,VNO,303,1
PSA,230,BCN,20,2
PSA,230,BRI,35,1
PSA,230,BRS,36,1
PSA,230,BUD,39,1
PSA,230,CDG,48,2
PSA,230,FCO,102,1
PSA,230,KRK,159,1
PSA,230,LBA,167,2
PSA,230,MAD,175,1
PSA,230,MLA,190,1
PSA,230,MUC,198,1
PSA,230,OTP,216,1
PSA,230,PFO,221,1
PSA,230,PMO,226,1
PSA,230,PRG,229,2
PSA,230,SXF,273,1
PSA,230,TIA,283,3
PUS,231,CAN,45,1
PUS,231,CEB,49,3
PUS,231,CJU,56,4
PUS,231,CSX,69,1
PUS,231,GMP,115,3
PUS,231,HAN,127,3
PUS,231,HGH,130,2
PUS,231,HKG,131,4
PUS,231,ICN,141,1
PUS,231,KIX,157,5
PUS,231,MFM,186,1
PUS,231,MNL,193,3
PUS,231,NGO,207,2
PUS,231,NRT,210,4
PUS,231,PEK,219,4
PUS,231,PVG,232,4
PUS,231,REP,236,1
PUS,231,SGN,256,3
PUS,231,SHE,258,2
PUS,231,TPE,289,2
PUS,231,XIY,309,1
PVG,232,AKL,7,2
PVG,232,AUH,16,3
PVG,232,BWN,42,1
PVG,232,CAN,45,4
PVG,232,CDG,48,3
PVG,232,CGK,51,1
PVG,232,CGO,52,3
PVG,232,CJU,56,2
PVG,232,CKG,57,8
PVG,232,CSX,69,2
PVG,232,CTU,70,7
PVG,232,DEL,78,2
PVG,232,DLC,82,5
PVG,232,DOH,87,1
PVG,232,DPS,89,1
PVG,232,DXB,93,1
PVG,232,EWR,98,1
PVG,232,FCO,102,2
PVG,232,FOC,106,2
PVG,232,FRA,107,3
PVG,232,HAK,126,5
PVG,232,HAN,127,2
PVG,232,HKG,131,8
PVG,232,HNL,133,1
PVG,232,HRB,134,5
PVG,232,ICN,141,5
PVG,232,IST,146,2
PVG,232,JFK,151,2
PVG,232,KHH,155,2
PVG,232,KIX,157,5
PVG,232,KMG,158,3
PVG,232,KUL,162,4
PVG,232,KWL,164,4
PVG,232,LAX,166,6
PVG,232,MEL,183,3
PVG,232,MFM,186,6
PVG,232,MNL,193,3
PVG,232,MUC,198,2
PVG,232,MXP,200,1
PVG,232,NGO,207,5
PVG,232,NKG,208,1
PVG,232,NNG,209,3
PVG,232,NRT,210,5
PVG,232,ORD,214,5
PVG,232,PEK,219,7
PVG,232,PNH,227,1
PVG,232,PUS,231,4
PVG,232,REP,236,1
PVG,232,SFO,255,3
PVG,232,SGN,256,2
PVG,232,SHE,258,5
PVG,232,SIN,260,2
PVG,232,SVO,272,2
PVG,232,SYD,275,4
PVG,232,SYX,277,4
PVG,232,SZX,279,5
PVG,232,TIJ,284,1
PVG,232,TPE,289,6
PVG,232,TSN,292,3
PVG,232,WNZ,307,3
PVG,232,WUH,308,4
PVG,232,XIY,309,8
PVG,232,XMN,310,3
PVG,232,YVR,316,3
PVG,232,YYZ,321,2
PVR,233,ATL,15,2
PVR,233,DEN,79,2
PVR,233,DFW,80,1
PVR,233,EWR,98,1
PVR,233,GDL,111,1
PVR,233,IAH,140,1
PVR,233,LAX,166,2
PVR,233,MEX,185,4
PVR,233,MTY,197,1
PVR,233,ORD,214,1
PVR,233,PHX,224,1
PVR,233,SAN,246,2
PVR,233,SFO,255,4
PVR,233,TIJ,284,1
PVR,233,YEG,311,1
PVR,233,YVR,316,1
PVR,233,YYC,319,1
PWM,234,ATL,15,1
PWM,234,BWI,41,1
PWM,234,CLE,58,1
PWM,234,CLT,59,1
PWM,234,EWR,98,1
PWM,234,IAD,139,1
PWM,234,JFK,151,1
PWM,234,ORD,214,2
PWM,234,PHL,223,1
PWM,234,YYZ,321,1
RDU,235,ATL,15,2
RDU,235,BDL,21,1
RDU,235,BNA,30,1
RDU,235,BOS,34,2
RDU,235,BWI,41,2
RDU,235,CLE,58,1
RDU,235,CLT,59,2
RDU,235,CMH,61,1
RDU,235,CVG,73,1
RDU,235,DEN,79,1
RDU,235,DFW,80,1
RDU,235,EWR,98,1
RDU,235,FLL,103,2
RDU,235,IAD,139,1
RDU,235,IAH,140,1
RDU,235,IND,144,1
RDU,235,JFK,151,3
RDU,235,LAS,165,1
RDU,235,LAX,166,2
RDU,235,MCO,179,2
RDU,235,MDW,182,1
RDU,235,MEM,184,1
RDU,235,MIA,188,1
RDU,235,MSP,194,1
RDU,235,ORD,214,3
RDU,235,PHL,223,3
RDU,235,PHX,224,1
RDU,235,PIT,225,1
RDU,235,SFO,255,1
RDU,235,STL,270,1
RDU,235,TPA,288,1
RDU,235,YYZ,321,2
REP,236,CAN,45,1
REP,236,CTU,70,1
REP,236,DAD,75,2
REP,236,HAN,127,1
REP,236,ICN,141,2
REP,236,KMG,158,1
REP,236,KUL,162,2
REP,236,MNL,193,1
REP,236,PEK,219,1
REP,236,PNH,227,4
REP,236,PUS,231,1
REP,236,PVG,232,1
REP,236,SGN,256,2
REP,236,SIN,260,2
RFD,237,DEN,79,1
RFD,237,LAS,165,1
RFD,237,SFB,254,1
RGN,238,CAN,45,2
RGN,238,CCU,47,1
RGN,238,CNX,64,1
RGN,238,DOH,87,1
RGN,238,HAN,127,1
RGN,238,ICN,141,1
RGN,238,KMG,158,2
RGN,238,KUL,162,3
RGN,238,MDL,181,3
RGN,238,NNG,209,1
RGN,238,NRT,210,1
RGN,238,SGN,256,1
RGN,238,SIN,260,4
RGN,238,TPE,289,2
RIC,239,ATL,15,2
RIC,239,BOS,34,2
RIC,239,CLE,58,1
RIC,239,CLT,59,2
RIC,239,CVG,73,1
RIC,239,DFW,80,1
RIC,239,EWR,98,1
RIC,239,FLL,103,1
RIC,239,IAD,139,1
RIC,239,IAH,140,1
RIC,239,JFK,151,1
RIC,239,MCO,179,2
RIC,239,MIA,188,1
RIC,239,MSP,194,1
RIC,239,ORD,214,3
RIC,239,PHL,223,2
RIC,239,YYZ,321,1
RIX,240,AYT,18,2
RIX,240,BCN,20,1
RIX,240,BRI,35,1
RIX,240,BUD,39,1
RIX,240,CDG,48,1
RIX,240,DME,85,2
RIX,240,DUS,91,2
RIX,240,FCO,102,2
RIX,240,FRA,107,3
RIX,240,HER,129,2
RIX,240,IST,146,2
RIX,240,JFK,151,1
RIX,240,KBP,153,2
RIX,240,LBA,167,1
RIX,240,MSQ,195,2
RIX,240,MUC,198,2
RIX,240,NCE,205,1
RIX,240,PRG,229,1
RIX,240,SVO,272,2
RIX,240,TBS,280,2
RIX,240,TLV,287,1
RIX,240,TXL,296,2
RIX,240,VCE,300,2
RIX,240,VIE,302,2
RIX,240,VNO,303,1
RNO,241,DEN,79,3
RNO,241,DFW,80,1
RNO,241,LAS,165,1
RNO,241,LAX,166,4
RNO,241,MDW,182,1
RNO,241,OAK,211,1
RNO,241,ORD,214,1
RNO,241,PDX,218,1
RNO,241,PHX,224,2
RNO,241,SAN,246,1
RNO,241,SEA,253,2
RNO,241,SFO,255,2
RNO,241,SJC,262,1
RNO,241,SLC,267,2
ROC,242,ATL,15,2
ROC,242,BOS,34,1
ROC,242,BWI,41,1
ROC,242,CLE,58,1
ROC,242,CLT,59,1
ROC,242,EWR,98,1
ROC,242,IAD,139,1
ROC,242,JFK,151,2
ROC,242,MCO,179,1
ROC,242,MSP,194,1
ROC,242,ORD,214,3
ROC,242,PHL,223,2
ROC,242,YYZ,321,1
RST,243,MSP,194,1
RST,243,ORD,214,1
RSW,244,ATL,15,2
RSW,244,BOS,34,1
RSW,244,BWI,41,2
RSW,244,CLE,58,1
RSW,244,CLT,59,2
RSW,244,CMH,61,1
RSW,244,CVG,73,1
RSW,244,DEN,79,1
RSW,244,DFW,80,1
RSW,244,DUS,91,3
RSW,244,EWR,98,2
RSW,244,IAH,140,2
RSW,244,IND,144,1
RSW,244,JFK,151,1
RSW,244,MCO,179,1
RSW,244,MDW,182,2
RSW,244,MKE,189,1
RSW,244,MSP,194,2
RSW,244,ORD,214,3
RSW,244,PHL,223,3
RSW,244,PIT,225,1
RSW,244,STL,270,1
RSW,244,YYZ,321,2
RUH,245,AMM,12,3
RUH,245,AUH,16,3
RUH,245,BAH,19,4
RUH,245,BEY,22,3
RUH,245,BLR,29,1
RUH,245,BOM,33,3
RUH,245,CAI,44,3
RUH,245,CAN,45,1
RUH,245,CDG,48,2
RUH,245,CGK,51,1
RUH,245,CMB,60,2
RUH,245,DEL,78,2
RUH,245,DMM,86,2
RUH,245,DOH,87,3
RUH,245,DXB,93,5
RUH,245,FCO,102,2
RUH,245,FRA,107,2
RUH,245,GVA,122,1
RUH,245,HKG,131,1
RUH,245,HYD,138,1
RUH,245,IAD,139,1
RUH,245,ISB,145,3
RUH,245,IST,146,2
RUH,245,JED,150,4
RUH,245,JFK,151,1
RUH,245,KRT,160,3
RUH,245,KUL,162,1
RUH,245,KWI,163,3
RUH,245,MAA,174,1
RUH,245,MCT,180,2
RUH,245,MNL,193,1
RUH,245,MUC,198,2
RUH,245,MXP,200,2
RUH,245,SHJ,259,2
RUH,245,SIN,260,1
SAN,246,ABQ,1,1
SAN,246,ATL,15,1
SAN,246,AUS,17,1
SAN,246,BNA,30,1
SAN,246,BOS,34,1
SAN,246,BWI,41,1
SAN,246,CLT,59,2
SAN,246,DEN,79,4
SAN,246,DFW,80,3
SAN,246,EWR,98,1
SAN,246,HNL,133,2
SAN,246,IAD,139,2
SAN,246,IAH,140,2
SAN,246,JFK,151,3
SAN,246,LAS,165,2
SAN,246,LAX,166,5
SAN,246,MCI,178,1
SAN,246,MCO,179,2
SAN,246,MDW,182,1
SAN,246,MEX,185,1
SAN,246,MSP,194,2
SAN,246,OAK,211,1
SAN,246,ORD,214,4
SAN,246,PDX,218,3
SAN,246,PHL,223,2
SAN,246,PHX,224,2
SAN,246,PVR,233,2
SAN,246,RNO,241,1
SAN,246,SAT,247,1
SAN,246,SEA,253,2
SAN,246,SFO,255,4
SAN,246,SJC,262,1
SAN,246,SJD,263,1
SAN,246,SLC,267,1
SAN,246,SMF,268,1
SAN,246,STL,270,1
SAN,246,TUS,295,1
SAN,246,YVR,316,2
SAN,246,YYC,319,2
SAN,246,YYZ,321,2
SAT,247,ATL,15,2
SAT,247,BNA,30,1
SAT,247,BWI,41,1
SAT,247,CLT,59,1
SAT,247,CUN,71,1
SAT,247,DEN,79,3
SAT,247,DFW,80,2
SAT,247,EWR,98,1
SAT,247,IAD,139,2
SAT,247,IAH,140,2
SAT,247,JFK,151,1
SAT,247,LAS,165,1
SAT,247,LAX,166,3
SAT,247,MCO,179,1
SAT,247,MDW,182,1
SAT,247,MEM,184,1
SAT,247,MEX,185,4
SAT,247,MSP,194,1
SAT,247,MTY,197,3
SAT,247,ORD,214,3
SAT,247,PHL,223,1
SAT,247,PHX,224,2
SAT,247,SAN,246,1
SAT,247,SEA,253,1
SAT,247,SFO,255,2
SAT,247,SLC,267,1
SAT,247,STL,270,1
SAT,247,TPA,288,1
SAV,248,ATL,15,1
SAV,248,CLT,59,2
SAV,248,DFW,80,1
SAV,248,EWR,98,1
SAV,248,IAD,139,1
SAV,248,IAH,140,1
SAV,248,ORD,214,1
SAV,248,PHL,223,1
SAW,249,ADB,5,2
SAW,249,ALA,8,1
SAW,249,AYT,18,2
SAW,249,BEY,22,1
SAW,249,BJV,28,2
SAW,249,CMN,62,1
SAW,249,DLM,84,2
SAW,249,DOK,88,1
SAW,249,DUS,91,4
SAW,249,DXB,93,2
SAW,249,ERZ,95,1
SAW,249,ESB,96,2
SAW,249,FCO,102,2
SAW,249,FRA,107,1
SAW,249,GYD,123,1
SAW,249,GZT,124,1
SAW,249,HAJ,125,1
SAW,249,HRK,136,1
SAW,249,IKA,143,1
SAW,249,JED,150,1
SAW,249,KBP,153,2
SAW,249,KWI,163,1
SAW,249,MUC,198,3
SAW,249,OTP,216,1
SAW,249,SHJ,259,1
SAW,249,SXF,273,2
SAW,249,TBS,280,1
SAW,249,TLV,287,1
SAW,249,TXL,296,1
SAW,249,TZX,297,2
SAW,249,VCE,300,2
SAW,249,VIE,302,2
SCL,250,AKL,7,2
SCL,250,ATL,15,1
SCL,250,BOG,32,2
SCL,250,CDG,48,2
SCL,250,CUN,71,1
SCL,250,DFW,80,2
SCL,250,EZE,100,3
SCL,250,GIG,113,2
SCL,250,GRU,118,2
SCL,250,JFK,151,2
SCL,250,LIM,170,9
SCL,250,MAD,175,2
SCL,250,MEX,185,2
SCL,250,MIA,188,2
SCL,250,MVD,199,1
SCL,250,SYD,275,2
SCL,250,YYZ,321,1
SDF,251,ATL,15,2
SDF,251,BWI,41,1
SDF,251,CLE,58,1
SDF,251,CLT,59,1
SDF,251,DEN,79,2
SDF,251,DFW,80,1
SDF,251,EWR,98,1
SDF,251,IAD,139,1
SDF,251,IAH,140,1
SDF,251,JFK,151,1
SDF,251,LAS,165,1
SDF,251,MCO,179,1
SDF,251,MDW,182,1
SDF,251,MEM,184,1
SDF,251,MIA,188,1
SDF,251,MSP,194,1
SDF,251,ORD,214,3
SDF,251,PHL,223,1
SDF,251,PHX,224,1
SDF,251,STL,270,1
SDF,251,TPA,288,1
SDQ,252,ATL,15,1
SDQ,252,BOG,32,1
SDQ,252,BOS,34,1
SDQ,252,CDG,48,2
SDQ,252,EWR,98,1
SDQ,252,FLL,103,2
SDQ,252,FRA,107,1
SDQ,252,HAV,128,1
SDQ,252,JFK,151,3
SDQ,252,LIM,170,1
SDQ,252,MAD,175,2
SDQ,252,MCO,179,1
SDQ,252,MIA,188,1
SDQ,252,SJU,265,2
SDQ,252,SXM,274,2
SEA,253,ABQ,1,1
SEA,253,ANC,13,4
SEA,253,ATL,15,2
SEA,253,AUS,17,1
SEA,253,BFI,23,1
SEA,253,BIL,27,1
SEA,253,BOS,34,2
SEA,253,CDG,48,3
SEA,253,CLT,59,1
SEA,253,CVG,73,1
SEA,253,DEN,79,6
SEA,253,DFW,80,2
SEA,253,DXB,93,1
SEA,253,EWR,98,4
SEA,253,FAI,101,1
SEA,253,FLL,103,1
SEA,253,FRA,107,3
SEA,253,GEG,112,1
SEA,253,HNL,133,5
SEA,253,IAD,139,2
SEA,253,IAH,140,3
SEA,253,ICN,141,5
SEA,253,JFK,151,4
SEA,253,KEF,154,1
SEA,253,KIX,157,1
SEA,253,LAS,165,2
SEA,253,LAX,166,7
SEA,253,MCI,178,3
SEA,253,MCO,179,1
SEA,253,MDW,182,1
SEA,253,MIA,188,1
SEA,253,MKE,189,1
SEA,253,MSP,194,3
SEA,253,NRT,210,4
SEA,253,OAK,211,3
SEA,253,ONT,213,2
SEA,253,ORD,214,7
SEA,253,PDX,218,2
SEA,253,PEK,219,5
SEA,253,PHL,223,2
SEA,253,PHX,224,5
SEA,253,RNO,241,2
SEA,253,SAN,246,2
SEA,253,SAT,247,1
SEA,253,SFO,255,7
SEA,253,SJC,262,3
SEA,253,SJD,263,1
SEA,253,SLC,267,2
SEA,253,SMF,268,4
SEA,253,STL,270,2
SEA,253,TPE,289,3
SEA,253,TUS,295,1
SEA,253,YEG,311,1
SEA,253,YVR,316,4
SEA,253,YYC,319,3
SEA,253,YYJ,320,1
SEA,253,YYZ,321,1
SFB,254,BGR,25,1
SFB,254,BRS,36,1
SFB,254,DSM,90,1
SFB,254,FWA,109,1
SFB,254,GLA,114,1
SFB,254,GSO,119,1
SFB,254,GSP,120,1
SFB,254,KEF,154,1
SFB,254,MIA,188,1
SFB,254,MLI,192,1
SFB,254,PHF,222,1
SFB,254,RFD,237,1
SFO,255,ABQ,1,1
SFO,255,AKL,7,2
SFO,255,ATL,15,3
SFO,255,AUS,17,3
SFO,255,BOS,34,4
SFO,255,BWI,41,2
SFO,255,CDG,48,3
SFO,255,CLE,58,1
SFO,255,CLT,59,2
SFO,255,CUN,71,3
SFO,255,CVG,73,1
SFO,255,DEN,79,4
SFO,255,DFW,80,4
SFO,255,DUS,91,2
SFO,255,DXB,93,1
SFO,255,EWR,98,2
SFO,255,FLL,103,2
SFO,255,FRA,107,3
SFO,255,GDL,111,2
SFO,255,GEG,112,1
SFO,255,HKG,131,6
SFO,255,HND,132,2
SFO,255,HNL,133,4
SFO,255,IAD,139,3
SFO,255,IAH,140,3
SFO,255,ICN,141,7
SFO,255,JFK,151,7
SFO,255,KIX,157,3
SFO,255,LAS,165,4
SFO,255,LAX,166,8
SFO,255,LIM,170,2
SFO,255,MCI,178,2
SFO,255,MCO,179,3
SFO,255,MDW,182,1
SFO,255,MEX,185,4
SFO,255,MIA,188,3
SFO,255,MKE,189,1
SFO,255,MNL,193,0
SFO,255,MSP,194,4
SFO,255,MSY,196,1
SFO,255,MUC,198,2
SFO,255,NRT,210,4
SFO,255,ONT,213,1
SFO,255,ORD,214,5
SFO,255,PDX,218,6
SFO,255,PEK,219,3
SFO,255,PHL,223,3
SFO,255,PHX,224,3
SFO,255,PIT,225,2
SFO,255,PVG,232,3
SFO,255,PVR,233,4
SFO,255,RDU,235,1
SFO,255,RNO,241,2
SFO,255,SAN,246,4
SFO,255,SAT,247,2
SFO,255,SEA,253,7
SFO,255,SJD,263,3
SFO,255,SLC,267,3
SFO,255,SMF,268,1
SFO,255,STL,270,1
SFO,255,SYD,275,3
SFO,255,TPE,289,5
SFO,255,TUS,295,1
SFO,255,YEG,311,2
SFO,255,YVR,316,4
SFO,255,YYC,319,3
SFO,255,YYJ,320,2
SFO,255,YYZ,321,2
SGN,256,CAN,45,3
SGN,256,CDG,48,4
SGN,256,CGK,51,1
SGN,256,DAD,75,3
SGN,256,DME,85,2
SGN,256,DXB,93,1
SGN,256,FRA,107,2
SGN,256,HAN,127,4
SGN,256,HKG,131,3
SGN,256,ICN,141,4
SGN,256,KHH,155,4
SGN,256,KIX,157,2
SGN,256,KUL,162,4
SGN,256,MEL,183,2
SGN,256,MNL,193,3
SGN,256,NGO,207,1
SGN,256,NNG,209,1
SGN,256,NRT,210,3
SGN,256,PEK,219,1
SGN,256,PNH,227,4
SGN,256,PUS,231,3
SGN,256,PVG,232,2
SGN,256,REP,236,2
SGN,256,RGN,238,1
SGN,256,SIN,260,6
SGN,256,SVO,272,1
SGN,256,SYD,275,2
SGN,256,TPE,289,3
SHA,257,CAN,45,7
SHA,257,CGO,52,3
SHA,257,CKG,57,5
SHA,257,CSX,69,5
SHA,257,CTU,70,4
SHA,257,FOC,106,4
SHA,257,GMP,115,4
SHA,257,HAK,126,1
SHA,257,HKG,131,6
SHA,257,HND,132,5
SHA,257,KMG,158,7
SHA,257,KWL,164,4
SHA,257,MFM,186,4
SHA,257,NNG,209,6
SHA,257,PEK,219,8
SHA,257,SHE,258,3
SHA,257,SYX,277,5
SHA,257,SZX,279,7
SHA,257,TSN,292,5
SHA,257,WNZ,307,4
SHA,257,WUH,308,2
SHA,257,XIY,309,5
SHA,257,XMN,310,5
SHE,258,CAN,45,3
SHE,258,CGO,52,3
SHE,258,CJU,56,1
SHE,258,CKG,57,3
SHE,258,CTU,70,3
SHE,258,DLC,82,1
SHE,258,FRA,107,2
SHE,258,HGH,130,5
SHE,258,HKG,131,1
SHE,258,HRB,134,1
SHE,258,ICN,141,2
SHE,258,KIX,157,2
SHE,258,NGB,206,1
SHE,258,NGO,207,1
SHE,258,NKG,208,5
SHE,258,NRT,210,4
SHE,258,PEK,219,4
SHE,258,PUS,231,2
SHE,258,PVG,232,5
SHE,258,SHA,257,3
SHE,258,SYX,277,1
SHE,258,SZX,279,2
SHE,258,TPE,289,4
SHE,258,WNZ,307,2
SHE,258,WUH,308,5
SHE,258,XIY,309,6
SHE,258,XMN,310,2
SHE,258,YVR,316,1
SHJ,259,ALA,8,1
SHJ,259,AMM,12,1
SHJ,259,BAH,19,1
SHJ,259,BEY,22,1
SHJ,259,BLR,29,1
SHJ,259,BOM,33,2
SHJ,259,CAI,44,1
SHJ,259,CMB,60,2
SHJ,259,DAM,76,1
SHJ,259,DEL,78,1
SHJ,259,DME,85,1
SHJ,259,DMM,86,1
SHJ,259,DOH,87,1
SHJ,259,DOK,88,1
SHJ,259,IKA,143,1
SHJ,259,JED,150,2
SHJ,259,KBP,153,1
SHJ,259,KRT,160,2
SHJ,259,KWI,163,1
SHJ,259,LTK,172,1
SHJ,259,MAA,174,1
SHJ,259,MCT,180,1
SHJ,259,NBO,204,1
SHJ,259,RUH,245,2
SHJ,259,SAW,249,1
SHJ,259,SYZ,278,1
SIN,260,AKL,7,3
SIN,260,ATH,14,1
SIN,260,AUH,16,5
SIN,260,BCN,20,1
SIN,260,BLR,29,3
SIN,260,BNE,31,9
SIN,260,BOM,33,4
SIN,260,BWN,42,2
SIN,260,CAN,45,5
SIN,260,CCU,47,4
SIN,260,CDG,48,3
SIN,260,CEB,49,3
SIN,260,CGK,51,13
SIN,260,CHC,53,1
SIN,260,CKG,57,2
SIN,260,CMB,60,6
SIN,260,CNX,64,3
SIN,260,CRK,67,2
SIN,260,CSX,69,2
SIN,260,CTU,70,3
SIN,260,DAD,75,2
SIN,260,DEL,78,4
SIN,260,DME,85,2
SIN,260,DOH,87,1
SIN,260,DPS,89,8
SIN,260,DVO,92,1
SIN,260,DXB,93,3
SIN,260,EWR,98,2
SIN,260,FCO,102,1
SIN,260,FOC,106,2
SIN,260,FRA,107,6
SIN,260,HAK,126,3
SIN,260,HAN,127,5
SIN,260,HGH,130,1
SIN,260,HKG,131,7
SIN,260,HND,132,3
SIN,260,HYD,138,3
SIN,260,ICN,141,5
SIN,260,IST,146,3
SIN,260,JED,150,1
SIN,260,JNB,152,3
SIN,260,KHH,155,1
SIN,260,KIX,157,2
SIN,260,KMG,158,3
SIN,260,KUL,162,8
SIN,260,LAX,166,2
SIN,260,MAA,174,5
SIN,260,MEL,183,7
SIN,260,MFM,186,2
SIN,260,MLE,191,1
SIN,260,MNL,193,7
SIN,260,MUC,198,3
SIN,260,MXP,200,1
SIN,260,NGB,206,1
SIN,260,NGO,207,2
SIN,260,NKG,208,1
SIN,260,NNG,209,1
SIN,260,NRT,210,7
SIN,260,PEK,219,4
SIN,260,PER,220,7
SIN,260,PNH,227,4
SIN,260,POM,228,1
SIN,260,PVG,232,2
SIN,260,REP,236,3
SIN,260,RGN,238,4
SIN,260,RUH,245,0
SIN,260,SGN,256,6
SIN,260,SUB,271,6
SIN,260,SYD,275,7
SIN,260,SZX,279,3
SIN,260,TPE,289,8
SIN,260,TSN,292,1
SIN,260,UPG,299,1
SIN,260,WUH,308,3
SIN,260,XMN,310,4
SIP,261,DME,85,5
SIP,261,EVN,97,1
SIP,261,IST,146,3
SIP,261,KBP,153,4
SIP,261,SVO,272,3
SIP,261,TLV,287,1
SJC,262,ATL,15,1
SJC,262,AUS,17,1
SJC,262,BOS,34,1
SJC,262,DEN,79,3
SJC,262,DFW,80,1
SJC,262,GDL,111,3
SJC,262,HNL,133,2
SJC,262,IAH,140,1
SJC,262,JFK,151,1
SJC,262,LAS,165,1
SJC,262,LAX,166,5
SJC,262,MDW,182,1
SJC,262,MSP,194,1
SJC,262,ONT,213,1
SJC,262,ORD,214,1
SJC,262,PDX,218,4
SJC,262,PHX,224,3
SJC,262,RNO,241,1
SJC,262,SAN,246,1
SJC,262,SEA,253,3
SJC,262,SJD,263,1
SJC,262,SLC,267,1
SJD,263,ATL,15,2
SJD,263,CLT,59,1
SJD,263,DEN,79,2
SJD,263,DFW,80,1
SJD,263,EWR,98,1
SJD,263,GDL,111,3
SJD,263,IAH,140,1
SJD,263,LAX,166,4
SJD,263,MEX,185,3
SJD,263,MTY,197,1
SJD,263,ORD,214,3
SJD,263,PHX,224,1
SJD,263,SAN,246,1
SJD,263,SEA,253,1
SJD,263,SFO,255,3
SJD,263,SJC,262,1
SJD,263,TIJ,284,1
SJD,263,YVR,316,2
SJD,263,YYC,319,2
SJJ,264,IST,146,2
SJJ,264,MUC,198,1
SJJ,264,VIE,302,1
SJU,265,ATL,15,3
SJU,265,BDL,21,1
SJU,265,BOS,34,1
SJU,265,BWI,41,1
SJU,265,CLT,59,1
SJU,265,DFW,80,1
SJU,265,EWR,98,2
SJU,265,FLL,103,3
SJU,265,FRA,107,1
SJU,265,IAD,139,2
SJU,265,IAH,140,1
SJU,265,JAX,149,1
SJU,265,JFK,151,5
SJU,265,MAD,175,2
SJU,265,MCO,179,2
SJU,265,MIA,188,2
SJU,265,ORD,214,3
SJU,265,PBI,217,1
SJU,265,PHL,223,2
SJU,265,SDQ,252,2
SJU,265,SXM,274,1
SJU,265,TPA,288,2
SJU,265,YYZ,321,1
SKG,266,ATH,14,5
SKG,266,BUD,39,1
SKG,266,DME,85,2
SKG,266,DUS,91,3
SKG,266,FRA,107,3
SKG,266,HER,129,2
SKG,266,IST,146,1
SKG,266,KBP,153,1
SKG,266,LCA,169,4
SKG,266,MUC,198,3
SKG,266,MXP,200,1
SKG,266,OTP,216,1
SKG,266,PFO,221,1
SKG,266,SXF,273,1
SKG,266,VIE,302,1
SLC,267,ABQ,1,1
SLC,267,ANC,13,1
SLC,267,ATL,15,1
SLC,267,AUS,17,1
SLC,267,BIL,27,1
SLC,267,BNA,30,1
SLC,267,BOS,34,1
SLC,267,BWI,41,2
SLC,267,CDG,48,2
SLC,267,CLT,59,2
SLC,267,CPR,65,1
SLC,267,CVG,73,2
SLC,267,DEN,79,5
SLC,267,DFW,80,2
SLC,267,EWR,98,1
SLC,267,GEG,112,1
SLC,267,HNL,133,2
SLC,267,IAD,139,1
SLC,267,IAH,140,3
SLC,267,IND,144,1
SLC,267,JFK,151,2
SLC,267,LAS,165,2
SLC,267,LAX,166,6
SLC,267,MCI,178,1
SLC,267,MCO,179,1
SLC,267,MDW,182,1
SLC,267,MEM,184,1
SLC,267,MSP,194,1
SLC,267,MSY,196,1
SLC,267,OAK,211,2
SLC,267,ONT,213,1
SLC,267,ORD,214,4
SLC,267,PDX,218,3
SLC,267,PHL,223,1
SLC,267,PHX,224,3
SLC,267,RNO,241,2
SLC,267,SAN,246,1
SLC,267,SAT,247,1
SLC,267,SEA,253,2
SLC,267,SFO,255,3
SLC,267,SJC,262,1
SLC,267,SMF,268,1
SLC,267,STL,270,1
SLC,267,TUL,293,1
SLC,267,TUS,295,1
SLC,267,YVR,316,1
SLC,267,YYC,319,1
SMF,268,ATL,15,1
SMF,268,DEN,79,4
SMF,268,DFW,80,2
SMF,268,GDL,111,2
SMF,268,HNL,133,1
SMF,268,IAD,139,2
SMF,268,IAH,140,2
SMF,268,JFK,151,1
SMF,268,LAS,165,1
SMF,268,LAX,166,6
SMF,268,MDW,182,1
SMF,268,MSP,194,1
SMF,268,ONT,213,1
SMF,268,ORD,214,2
SMF,268,PDX,218,3
SMF,268,PHX,224,2
SMF,268,SAN,246,1
SMF,268,SEA,253,4
SMF,268,SFO,255,1
SMF,268,SLC,267,1
SRQ,269,ATL,15,1
SRQ,269,BOS,34,1
SRQ,269,CLT,59,1
SRQ,269,JFK,151,1
STL,270,ABQ,1,1
STL,270,ATL,15,2
STL,270,BHM,26,1
STL,270,BNA,30,1
STL,270,BOS,34,1
STL,270,BWI,41,1
STL,270,CLE,58,1
STL,270,CLT,59,2
STL,270,CMH,61,1
STL,270,CUN,71,1
STL,270,CVG,73,1
STL,270,DEN,79,4
STL,270,DFW,80,2
STL,270,EWR,98,2
STL,270,FLL,103,1
STL,270,IAD,139,2
STL,270,IAH,140,1
STL,270,JFK,151,1
STL,270,LAS,165,1
STL,270,LAX,166,3
STL,270,MCI,178,1
STL,270,MCO,179,1
STL,270,MDW,182,1
STL,270,MEM,184,1
